Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1972-06-01,21.22,21.12,20.75,20.88,42000.0,1.602700521546,42000.0
1972-06-02,20.88,21.12,20.75,21.0,17600.0,1.6119114440837,17600.0
1972-06-05,21.0,21.25,20.88,20.88,13200.0,1.602700521546,13200.0
1972-06-06,20.75,20.75,20.5,20.62,15700.0,1.6030843099851,15700.0
1972-06-07,20.62,20.75,20.62,20.62,5000.0,1.6030843099851,5000.0
1972-06-08,20.62,20.88,20.38,20.38,32900.0,1.5844257147186005,32900.0
1972-06-09,20.38,20.5,20.25,20.25,18500.0,1.5743189756158,18500.0
1972-06-12,20.25,20.62,20.25,20.5,10600.0,1.5937550123517998,10600.0
1972-06-13,20.5,20.5,20.0,20.25,38400.0,1.5743189756158,38400.0
1972-06-14,20.12,20.12,19.75,19.75,126800.0,1.5354469021438,126800.0
1972-06-15,19.75,19.88,19.75,19.88,14100.0,1.5455536412466002,14100.0
1972-06-16,19.88,19.88,19.62,19.88,9000.0,1.5455536412466002,9000.0
1972-06-19,19.88,20.0,19.75,19.88,8500.0,1.5455536412466002,8500.0
1972-06-20,19.88,19.88,19.62,19.62,40600.0,1.5253401630411,40600.0
1972-06-21,19.62,19.88,19.38,19.38,57000.0,1.5066815677746002,57000.0
1972-06-22,19.38,19.62,19.38,19.62,23700.0,1.5253401630411,23700.0
1972-06-23,19.62,19.62,19.38,19.62,53000.0,1.5253401630411,53000.0
1972-06-26,19.62,19.75,19.38,19.5,14400.0,1.5160108654078002,14400.0
1972-06-27,19.5,19.5,19.38,19.5,14200.0,1.5160108654078002,14200.0
1972-06-28,19.5,19.88,19.38,19.88,21000.0,1.5455536412466002,21000.0
1972-06-29,19.88,20.0,19.62,19.88,13300.0,1.5455536412466002,13300.0
1972-06-30,19.88,20.38,19.88,20.25,47100.0,1.5743189756158,47100.0
1972-07-03,20.25,20.5,20.0,20.25,7300.0,1.5743189756158,7300.0
1972-07-05,20.5,21.0,20.5,20.88,22400.0,1.6232977881905002,22400.0
1972-07-06,20.88,21.38,20.88,21.38,15300.0,1.6621698616624998,15300.0
1972-07-07,21.38,21.62,21.25,21.62,23900.0,1.6808284569291,23900.0
1972-07-10,21.62,21.88,21.38,21.75,25600.0,1.6909351960318,25600.0
1972-07-11,21.5,21.5,21.12,21.12,14400.0,1.6419563834571,14400.0
1972-07-12,21.12,21.62,21.12,21.38,4800.0,1.6621698616624998,4800.0
1972-07-13,21.38,21.62,21.12,21.12,6000.0,1.6419563834571,6000.0
1972-07-14,21.12,21.5,21.0,21.25,10600.0,1.6520631225598,10600.0
1972-07-17,21.25,21.38,21.0,21.12,12300.0,1.6419563834571,12300.0
1972-07-18,20.88,20.88,20.62,20.62,4400.0,1.6030843099851,4400.0
1972-07-19,20.62,20.75,20.5,20.5,9300.0,1.5937550123517998,9300.0
1972-07-20,20.5,20.75,20.5,20.62,7500.0,1.6030843099851,7500.0
1972-07-21,20.62,20.88,20.5,20.88,5500.0,1.6232977881905002,5500.0
1972-07-24,20.88,21.0,20.62,20.88,12600.0,1.6232977881905002,12600.0
1972-07-25,20.88,21.12,20.5,20.75,67600.0,1.6131910490878,67600.0
1972-07-26,20.75,21.0,20.62,20.62,13800.0,1.6030843099851,13800.0
1972-07-27,20.62,20.75,20.38,20.38,9900.0,1.5844257147186005,9900.0
1972-07-28,20.62,20.75,20.62,20.62,14300.0,1.6030843099851,14300.0
