,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1972-06-01,21.22,21.12,20.75,20.88,42000.0,1.602700521546,42000.0
1,1972-06-02,20.88,21.12,20.75,21.0,17600.0,1.6119114440837,17600.0
2,1972-06-05,21.0,21.25,20.88,20.88,13200.0,1.602700521546,13200.0
3,1972-06-06,20.75,20.75,20.5,20.62,15700.0,1.6030843099851,15700.0
4,1972-06-07,20.62,20.75,20.62,20.62,5000.0,1.6030843099851,5000.0
5,1972-06-08,20.62,20.88,20.38,20.38,32900.0,1.5844257147186005,32900.0
6,1972-06-09,20.38,20.5,20.25,20.25,18500.0,1.5743189756158,18500.0
7,1972-06-12,20.25,20.62,20.25,20.5,10600.0,1.5937550123517998,10600.0
8,1972-06-13,20.5,20.5,20.0,20.25,38400.0,1.5743189756158,38400.0
9,1972-06-14,20.12,20.12,19.75,19.75,126800.0,1.5354469021438,126800.0
10,1972-06-15,19.75,19.88,19.75,19.88,14100.0,1.5455536412466002,14100.0
11,1972-06-16,19.88,19.88,19.62,19.88,9000.0,1.5455536412466002,9000.0
12,1972-06-19,19.88,20.0,19.75,19.88,8500.0,1.5455536412466002,8500.0
13,1972-06-20,19.88,19.88,19.62,19.62,40600.0,1.5253401630411,40600.0
14,1972-06-21,19.62,19.88,19.38,19.38,57000.0,1.5066815677746002,57000.0
15,1972-06-22,19.38,19.62,19.38,19.62,23700.0,1.5253401630411,23700.0
16,1972-06-23,19.62,19.62,19.38,19.62,53000.0,1.5253401630411,53000.0
17,1972-06-26,19.62,19.75,19.38,19.5,14400.0,1.5160108654078002,14400.0
18,1972-06-27,19.5,19.5,19.38,19.5,14200.0,1.5160108654078002,14200.0
19,1972-06-28,19.5,19.88,19.38,19.88,21000.0,1.5455536412466002,21000.0
20,1972-06-29,19.88,20.0,19.62,19.88,13300.0,1.5455536412466002,13300.0
21,1972-06-30,19.88,20.38,19.88,20.25,47100.0,1.5743189756158,47100.0
22,1972-07-03,20.25,20.5,20.0,20.25,7300.0,1.5743189756158,7300.0
23,1972-07-05,20.5,21.0,20.5,20.88,22400.0,1.6232977881905002,22400.0
24,1972-07-06,20.88,21.38,20.88,21.38,15300.0,1.6621698616624998,15300.0
25,1972-07-07,21.38,21.62,21.25,21.62,23900.0,1.6808284569291,23900.0
26,1972-07-10,21.62,21.88,21.38,21.75,25600.0,1.6909351960318,25600.0
27,1972-07-11,21.5,21.5,21.12,21.12,14400.0,1.6419563834571,14400.0
28,1972-07-12,21.12,21.62,21.12,21.38,4800.0,1.6621698616624998,4800.0
29,1972-07-13,21.38,21.62,21.12,21.12,6000.0,1.6419563834571,6000.0
30,1972-07-14,21.12,21.5,21.0,21.25,10600.0,1.6520631225598,10600.0
31,1972-07-17,21.25,21.38,21.0,21.12,12300.0,1.6419563834571,12300.0
32,1972-07-18,20.88,20.88,20.62,20.62,4400.0,1.6030843099851,4400.0
33,1972-07-19,20.62,20.75,20.5,20.5,9300.0,1.5937550123517998,9300.0
34,1972-07-20,20.5,20.75,20.5,20.62,7500.0,1.6030843099851,7500.0
35,1972-07-21,20.62,20.88,20.5,20.88,5500.0,1.6232977881905002,5500.0
36,1972-07-24,20.88,21.0,20.62,20.88,12600.0,1.6232977881905002,12600.0
37,1972-07-25,20.88,21.12,20.5,20.75,67600.0,1.6131910490878,67600.0
38,1972-07-26,20.75,21.0,20.62,20.62,13800.0,1.6030843099851,13800.0
39,1972-07-27,20.62,20.75,20.38,20.38,9900.0,1.5844257147186005,9900.0
40,1972-07-28,20.62,20.75,20.62,20.62,14300.0,1.6030843099851,14300.0
41,1972-07-31,20.62,20.62,20.25,20.38,2800.0,1.5844257147186005,2800.0
42,1972-08-01,20.38,20.38,20.25,20.38,9000.0,1.5844257147186005,9000.0
43,1972-08-02,20.38,20.75,20.25,20.25,32100.0,1.5743189756158,32100.0
44,1972-08-03,20.25,20.38,20.0,20.0,10700.0,1.5548829388798002,10700.0
45,1972-08-04,20.0,20.12,20.0,20.0,10500.0,1.5548829388798002,10500.0
46,1972-08-07,20.0,20.12,19.62,19.62,87100.0,1.5253401630411,87100.0
47,1972-08-08,19.62,19.75,19.5,19.75,40600.0,1.5354469021438,40600.0
48,1972-08-09,19.75,19.88,19.5,19.62,17100.0,1.5253401630411,17100.0
49,1972-08-10,19.62,19.75,19.38,19.62,17200.0,1.5253401630411,17200.0
50,1972-08-11,19.62,19.88,19.62,19.75,19600.0,1.5354469021438,19600.0
51,1972-08-14,19.75,19.88,19.62,19.88,11200.0,1.5455536412466002,11200.0
52,1972-08-15,19.88,20.0,19.88,19.88,25100.0,1.5455536412466002,25100.0
53,1972-08-16,19.88,20.0,19.88,20.0,37800.0,1.5548829388798002,37800.0
54,1972-08-17,20.0,20.25,20.0,20.12,17500.0,1.5642122365131,17500.0
55,1972-08-18,20.12,20.88,20.12,20.75,51800.0,1.6131910490878,51800.0
56,1972-08-21,21.0,21.38,21.0,21.25,12800.0,1.6520631225598,12800.0
57,1972-08-22,21.38,21.88,21.38,21.62,40400.0,1.6808284569291,40400.0
58,1972-08-23,21.75,22.0,21.75,21.75,17600.0,1.6909351960318,17600.0
59,1972-08-24,21.88,22.75,21.88,22.5,64400.0,1.7492433062398,64400.0
60,1972-08-25,22.5,22.75,22.25,22.38,18500.0,1.7399140086065,18500.0
61,1972-08-28,22.38,22.62,22.25,22.5,28300.0,1.7492433062398,28300.0
62,1972-08-29,22.5,22.5,22.38,22.5,7700.0,1.7492433062398,7700.0
63,1972-08-30,22.62,22.88,22.62,22.75,19500.0,1.7686793429758,19500.0
64,1972-08-31,22.75,22.75,22.38,22.38,12100.0,1.7399140086065,12100.0
65,1972-09-01,22.38,22.5,22.12,22.38,6600.0,1.7399140086065,6600.0
66,1972-09-05,22.38,22.38,22.0,22.0,19800.0,1.7103712327678,19800.0
67,1972-09-06,22.0,22.38,22.0,22.12,8200.0,1.7197005304011002,8200.0
68,1972-09-07,22.12,22.12,22.0,22.0,12700.0,1.7103712327678,12700.0
69,1972-09-08,22.0,22.0,21.75,22.0,9400.0,1.730973431708,9400.0
70,1972-09-11,22.0,22.0,21.5,21.5,19600.0,1.6916331264418998,19600.0
71,1972-09-12,21.5,22.0,21.5,21.88,15900.0,1.7215317584441,15900.0
72,1972-09-13,21.88,22.12,21.88,22.0,32500.0,1.730973431708,32500.0
73,1972-09-14,22.0,22.25,22.0,22.12,3600.0,1.7404151049718002,3600.0
74,1972-09-15,22.12,22.25,22.0,22.25,6400.0,1.750643584341,6400.0
75,1972-09-18,22.25,22.25,22.12,22.12,13000.0,1.7404151049718002,13000.0
76,1972-09-19,22.12,22.25,21.88,21.88,8100.0,1.7215317584441,8100.0
77,1972-09-20,21.88,22.12,21.88,22.0,2400.0,1.730973431708,2400.0
78,1972-09-21,22.0,22.12,21.62,21.62,8600.0,1.7010747997057,8600.0
79,1972-09-22,21.62,21.88,21.5,21.5,10200.0,1.6916331264418998,10200.0
80,1972-09-25,21.5,21.62,21.38,21.5,11800.0,1.6916331264418998,11800.0
81,1972-09-26,21.5,21.62,21.25,21.38,122300.0,1.6821914531779998,122300.0
82,1972-09-27,21.38,22.0,21.38,21.88,9600.0,1.7215317584441,9600.0
83,1972-09-28,21.88,22.12,21.88,22.0,8700.0,1.730973431708,8700.0
84,1972-09-29,22.12,22.5,22.12,22.12,22700.0,1.7404151049718002,22700.0
85,1972-10-02,22.12,22.25,21.88,21.88,6700.0,1.7215317584441,6700.0
86,1972-10-03,22.0,22.25,22.0,22.0,17800.0,1.730973431708,17800.0
87,1972-10-04,22.12,22.38,22.12,22.38,25800.0,1.7608720637102,25800.0
88,1972-10-05,22.38,22.5,22.12,22.12,15500.0,1.7404151049718002,15500.0
89,1972-10-06,22.12,22.62,22.12,22.5,22300.0,1.7703137369741002,22300.0
90,1972-10-09,22.62,22.88,22.62,22.75,6900.0,1.7899838896071,6900.0
91,1972-10-10,22.75,22.88,22.62,22.75,5400.0,1.7899838896071,5400.0
92,1972-10-11,22.75,22.75,22.62,22.62,2900.0,1.7797554102379,2900.0
93,1972-10-12,22.62,22.88,22.5,22.75,11900.0,1.7899838896071,11900.0
94,1972-10-13,22.75,22.75,22.5,22.62,10200.0,1.7797554102379,10200.0
95,1972-10-16,22.62,23.0,22.5,22.75,60700.0,1.7899838896071,60700.0
96,1972-10-17,22.75,23.0,22.75,22.75,32600.0,1.7899838896071,32600.0
97,1972-10-18,22.88,23.12,22.88,23.0,27800.0,1.8096540422402,27800.0
98,1972-10-19,23.0,23.38,23.0,23.25,11400.0,1.8293241948732,11400.0
99,1972-10-20,23.25,23.38,23.25,23.25,6000.0,1.8293241948732,6000.0
100,1972-10-23,23.38,23.75,23.38,23.75,10300.0,1.8686645001393,10300.0
101,1972-10-24,23.75,23.75,23.5,23.75,11200.0,1.8686645001393,11200.0
102,1972-10-25,23.75,23.88,23.62,23.62,11800.0,1.8584360207701,11800.0
103,1972-10-26,23.62,24.38,23.5,24.0,37200.0,1.8883346527723,37200.0
104,1972-10-27,24.0,24.75,24.0,24.75,17700.0,1.9473451106715,17700.0
105,1972-10-30,24.75,24.75,24.5,24.75,17300.0,1.9473451106715,17300.0
106,1972-10-31,24.75,25.12,24.62,25.12,35000.0,1.9764569365684,35000.0
107,1972-11-01,25.25,25.62,25.25,25.5,27700.0,2.0063555685706,27700.0
108,1972-11-02,25.5,25.62,25.12,25.12,36700.0,1.9764569365684,36700.0
109,1972-11-03,25.12,26.38,25.0,26.25,44700.0,2.0653660264697,44700.0
110,1972-11-06,26.38,26.62,26.38,26.38,36000.0,2.0755945058389,36000.0
111,1972-11-08,26.38,26.5,26.12,26.5,17800.0,2.0850361791028003,17800.0
112,1972-11-09,26.5,27.0,26.5,27.0,28800.0,2.1243764843689,28800.0
113,1972-11-10,27.0,27.12,26.88,27.0,31900.0,2.1243764843689,31900.0
114,1972-11-13,27.0,27.12,27.0,27.0,29900.0,2.1243764843689,29900.0
115,1972-11-14,27.0,27.0,26.75,26.88,8000.0,2.114934811105,8000.0
116,1972-11-15,26.88,27.25,26.88,26.88,28500.0,2.114934811105,28500.0
117,1972-11-16,26.88,27.25,26.75,26.75,10800.0,2.1047063317358,10800.0
118,1972-11-17,26.75,27.88,26.62,27.88,12100.0,2.1936154216372,12100.0
119,1972-11-20,28.0,28.5,28.0,28.12,15700.0,2.2124987681649,15700.0
120,1972-11-21,28.12,28.12,27.62,27.62,19000.0,2.1731584628988,19000.0
121,1972-11-22,27.62,27.88,27.5,27.88,80200.0,2.1936154216372,80200.0
122,1972-11-24,28.0,28.75,28.0,28.75,26900.0,2.2620675528002003,26900.0
123,1972-11-27,28.5,28.5,28.0,28.0,18700.0,2.2030570949011,18700.0
124,1972-11-28,28.0,28.12,27.75,27.88,25700.0,2.1936154216372,25700.0
125,1972-11-29,27.88,27.88,27.38,27.38,12800.0,2.1542751163711,12800.0
126,1972-11-30,27.38,27.62,27.25,27.38,10100.0,2.1542751163711,10100.0
127,1972-12-01,27.5,28.12,27.5,28.0,26900.0,2.2030570949011,26900.0
128,1972-12-04,28.0,28.0,27.88,27.88,12100.0,2.1936154216372,12100.0
129,1972-12-05,27.88,28.0,27.62,27.62,17900.0,2.1731584628988,17900.0
130,1972-12-06,27.62,27.75,27.0,27.0,6600.0,2.1243764843689,6600.0
131,1972-12-07,27.0,27.0,26.62,26.88,4400.0,2.114934811105,4400.0
132,1972-12-08,26.75,26.75,26.25,26.38,9700.0,2.0972316737353,9700.0
133,1972-12-11,26.38,26.38,26.0,26.0,7400.0,2.0670213615283,7400.0
134,1972-12-12,26.0,26.38,25.62,26.0,8100.0,2.0670213615283,8100.0
135,1972-12-13,26.0,26.5,26.0,26.5,12700.0,2.1067717723269,12700.0
136,1972-12-14,26.5,26.75,26.38,26.5,11100.0,2.1067717723269,11100.0
137,1972-12-15,26.5,26.88,26.38,26.62,6100.0,2.1163118709186,6100.0
138,1972-12-18,26.62,26.75,26.62,26.62,26600.0,2.1163118709186,26600.0
139,1972-12-19,26.62,26.88,26.62,26.62,21200.0,2.1163118709186,21200.0
140,1972-12-20,26.62,26.75,26.62,26.62,3500.0,2.1163118709186,3500.0
141,1972-12-21,26.75,27.0,26.75,26.75,37100.0,2.1266469777263,37100.0
142,1972-12-22,26.75,27.0,26.75,27.0,9200.0,2.1465221831256,9200.0
143,1972-12-26,27.0,27.0,26.75,26.88,3800.0,2.1369820845339,3800.0
144,1972-12-27,26.75,26.75,26.62,26.62,4100.0,2.1163118709186,4100.0
145,1972-12-29,26.62,27.0,26.62,26.75,28400.0,2.1266469777263,28400.0
146,1973-01-02,26.75,27.0,26.75,26.75,14400.0,2.1266469777263,14400.0
147,1973-01-03,26.75,27.0,26.75,27.0,53700.0,2.1465221831256,53700.0
148,1973-01-04,27.0,27.0,26.88,26.88,4800.0,2.1369820845339,4800.0
149,1973-01-05,27.0,27.25,27.0,27.0,105300.0,2.1465221831256,105300.0
150,1973-01-08,27.0,27.0,26.75,26.88,38700.0,2.1369820845339,38700.0
151,1973-01-09,26.88,27.0,26.75,26.88,15100.0,2.1369820845339,15100.0
152,1973-01-10,26.88,27.12,26.75,26.75,10700.0,2.1266469777263,10700.0
153,1973-01-11,27.0,27.5,27.0,27.12,10800.0,2.1560622817172,10800.0
154,1973-01-12,27.12,27.12,26.88,26.88,40300.0,2.1369820845339,40300.0
155,1973-01-15,26.88,27.25,26.38,26.5,12200.0,2.1067717723269,12200.0
156,1973-01-16,26.38,26.38,25.75,26.0,161100.0,2.0670213615283,161100.0
157,1973-01-17,26.0,26.0,25.75,25.88,7400.0,2.0574812629367,7400.0
158,1973-01-18,25.88,25.88,25.38,25.38,14200.0,2.017730852138,14200.0
159,1973-01-19,25.38,25.38,24.12,24.12,36300.0,1.9175598169255,36300.0
160,1973-01-22,24.0,24.0,23.75,24.0,7100.0,1.9080197183338,7100.0
161,1973-01-23,24.0,24.12,23.5,23.5,30500.0,1.8682693075352,30500.0
162,1973-01-24,23.5,23.75,23.0,23.0,11200.0,1.8285188967366,11200.0
163,1973-01-26,23.0,23.25,22.62,23.25,22500.0,1.8483941021359,22500.0
164,1973-01-29,23.25,23.25,23.0,23.25,7500.0,1.8483941021359,7500.0
165,1973-01-30,23.25,23.75,23.12,23.75,9400.0,1.8881445129345,9400.0
166,1973-01-31,23.75,23.75,23.62,23.75,14900.0,1.8881445129345,14900.0
167,1973-02-01,23.75,24.25,23.62,24.12,105500.0,1.9175598169255,105500.0
168,1973-02-02,24.12,24.25,24.0,24.12,13500.0,1.9175598169255,13500.0
169,1973-02-05,24.25,24.62,24.25,24.5,9200.0,1.9477701291325,9200.0
170,1973-02-06,24.5,24.62,24.38,24.5,9100.0,1.9477701291325,9100.0
171,1973-02-07,24.62,25.75,24.62,25.12,23600.0,1.9970606385228,23600.0
172,1973-02-08,25.0,25.0,24.5,24.62,40300.0,1.9573102277241,40300.0
173,1973-02-09,24.62,24.88,24.25,24.25,28000.0,1.9278949237331,28000.0
174,1973-02-12,24.25,24.38,24.0,24.0,13200.0,1.9080197183338,13200.0
175,1973-02-13,24.0,24.38,23.88,24.0,16100.0,1.9080197183338,16100.0
176,1973-02-14,24.0,24.25,23.88,24.12,11600.0,1.9175598169255,11600.0
177,1973-02-15,24.12,24.5,24.12,24.25,18100.0,1.9278949237331,18100.0
178,1973-02-16,24.25,24.5,24.12,24.38,8700.0,1.9382300305408,8700.0
179,1973-02-20,24.38,24.5,24.12,24.12,54300.0,1.9175598169255,54300.0
180,1973-02-21,24.12,24.38,24.0,24.0,12100.0,1.9080197183338,12100.0
181,1973-02-22,24.0,24.0,23.88,24.0,9100.0,1.9080197183338,9100.0
182,1973-02-23,23.88,23.88,23.62,23.62,9900.0,1.8778094061269,9900.0
183,1973-02-26,23.62,23.75,23.38,23.75,8300.0,1.8881445129345,8300.0
184,1973-02-27,23.75,23.75,23.5,23.5,5100.0,1.8682693075352,5100.0
185,1973-02-28,23.5,23.75,23.5,23.62,22600.0,1.8778094061269,22600.0
186,1973-03-01,23.62,23.75,23.5,23.62,13400.0,1.8778094061269,13400.0
187,1973-03-02,23.5,23.5,23.12,23.12,13600.0,1.8380589953283,13600.0
188,1973-03-05,23.12,23.38,23.12,23.12,5400.0,1.8380589953283,5400.0
189,1973-03-06,23.12,23.12,22.88,22.88,6500.0,1.8408415240842,6500.0
190,1973-03-07,22.88,23.12,22.75,22.75,23800.0,1.8303821972428,23800.0
191,1973-03-08,22.75,22.75,22.38,22.38,61400.0,1.800613343925,61400.0
192,1973-03-09,22.38,22.5,22.25,22.5,7800.0,1.8102681071632,7800.0
193,1973-03-12,22.5,22.62,22.38,22.38,3200.0,1.800613343925,3200.0
194,1973-03-13,22.38,22.5,22.25,22.38,3000.0,1.800613343925,3000.0
195,1973-03-14,22.38,22.38,22.25,22.25,1800.0,1.7901540170836,1800.0
196,1973-03-15,22.25,22.38,22.25,22.25,19400.0,1.7901540170836,19400.0
197,1973-03-16,22.25,22.38,22.25,22.25,8000.0,1.7901540170836,8000.0
198,1973-03-19,22.25,22.25,22.25,22.25,11000.0,1.7901540170836,11000.0
199,1973-03-20,22.25,22.25,22.25,22.25,8700.0,1.7901540170836,8700.0
200,1973-03-21,22.25,22.25,20.25,21.12,134400.0,1.6992383299238,134400.0
201,1973-03-22,21.12,21.25,20.75,20.88,36300.0,1.6799288034474,36300.0
202,1973-03-23,20.88,21.12,20.75,20.88,29400.0,1.6799288034474,29400.0
203,1973-03-26,20.88,21.12,20.75,20.75,20300.0,1.6694694766061002,20300.0
204,1973-03-27,21.0,21.5,21.0,21.38,36400.0,1.7201569836066002,36400.0
205,1973-03-28,21.38,21.5,21.25,21.38,6900.0,1.7201569836066002,6900.0
206,1973-03-29,21.38,21.62,21.25,21.62,28100.0,1.739466510083,28100.0
207,1973-03-30,21.62,21.62,21.5,21.5,4700.0,1.7298117468448002,4700.0
208,1973-04-02,21.62,21.75,21.62,21.62,9300.0,1.739466510083,9300.0
209,1973-04-03,21.62,21.75,21.5,21.5,23200.0,1.7298117468448002,23200.0
210,1973-04-04,21.5,21.62,21.38,21.62,29700.0,1.739466510083,29700.0
211,1973-04-05,21.62,21.62,21.5,21.5,43700.0,1.7298117468448002,43700.0
212,1973-04-06,21.5,21.62,21.5,21.5,6800.0,1.7298117468448002,6800.0
213,1973-04-09,21.62,22.0,21.62,22.0,33900.0,1.770039927004,33900.0
214,1973-04-10,22.0,22.12,21.88,22.0,46600.0,1.770039927004,46600.0
215,1973-04-11,22.0,22.0,21.88,21.88,8400.0,1.7603851637658,8400.0
216,1973-04-12,21.88,22.0,21.88,22.0,10700.0,1.770039927004,10700.0
217,1973-04-13,22.0,22.12,21.88,22.12,30700.0,1.7796946902422,30700.0
218,1973-04-16,22.12,22.38,22.0,22.0,20500.0,1.770039927004,20500.0
219,1973-04-17,22.0,22.25,22.0,22.25,5400.0,1.7901540170836,5400.0
220,1973-04-18,22.25,22.25,21.88,22.0,20500.0,1.770039927004,20500.0
221,1973-04-19,22.0,22.0,21.75,22.0,10800.0,1.770039927004,10800.0
222,1973-04-23,22.0,22.25,21.88,22.0,55200.0,1.770039927004,55200.0
223,1973-04-24,22.0,22.12,21.88,22.0,6600.0,1.770039927004,6600.0
224,1973-04-25,22.0,22.12,22.0,22.0,16700.0,1.770039927004,16700.0
225,1973-04-26,22.0,22.12,22.0,22.0,20200.0,1.770039927004,20200.0
226,1973-04-27,22.0,22.25,21.75,21.75,45900.0,1.7499258369244,45900.0
227,1973-04-30,21.75,21.88,21.5,21.75,25000.0,1.7499258369244,25000.0
228,1973-05-01,21.75,21.88,21.62,21.62,7300.0,1.739466510083,7300.0
229,1973-05-02,21.75,22.38,21.75,22.38,22000.0,1.800613343925,22000.0
230,1973-05-03,22.38,22.62,22.25,22.62,21400.0,1.8199228704014,21400.0
231,1973-05-04,22.62,23.62,22.62,23.5,46700.0,1.8907244674816,46700.0
232,1973-05-07,23.5,23.75,23.38,23.38,11500.0,1.8810697042433,11500.0
233,1973-05-08,23.38,23.88,23.38,23.75,6500.0,1.9108385575611,6500.0
234,1973-05-09,23.75,24.38,23.75,24.12,23400.0,1.9406074108789,23400.0
235,1973-05-10,24.25,24.38,24.25,24.38,4900.0,1.9615260645617,4900.0
236,1973-05-11,24.25,24.25,24.0,24.0,17500.0,1.9309526476407,17500.0
237,1973-05-14,24.0,24.12,23.75,24.0,12400.0,1.9309526476407,12400.0
238,1973-05-15,24.0,24.25,23.88,24.12,29400.0,1.9406074108789,29400.0
239,1973-05-16,24.12,24.25,23.75,24.25,12300.0,1.9510667377203,12300.0
240,1973-05-17,24.25,24.38,23.88,23.88,43100.0,1.9212978844025,43100.0
241,1973-05-18,23.88,24.0,23.75,23.88,8100.0,1.9212978844025,8100.0
242,1973-05-21,23.75,23.75,23.62,23.62,1700.0,1.9003792307198,1700.0
243,1973-05-22,23.62,23.88,23.62,23.62,19200.0,1.9003792307198,19200.0
244,1973-05-23,23.75,24.25,23.75,24.0,35300.0,1.9309526476407,35300.0
245,1973-05-24,24.0,24.12,24.0,24.0,15500.0,1.9309526476407,15500.0
246,1973-05-25,24.0,24.0,23.88,24.0,11900.0,1.9309526476407,11900.0
247,1973-05-29,24.0,24.0,23.75,23.88,5100.0,1.9212978844025,5100.0
