Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-02-13,16.0,16.75,16.0,16.38,2313300.0,1.8544772764252,18506400.0
1992-02-14,16.5,18.25,16.5,18.0,391000.0,2.0378871169508,3128000.0
1992-02-18,17.75,18.25,16.5,16.5,323100.0,1.8680631905382,2584800.0
1992-02-19,16.75,17.25,16.25,17.25,306800.0,1.9529751537445,2454400.0
1992-02-20,17.0,18.25,17.0,17.75,163000.0,2.0095831292154,1304000.0
1992-02-21,17.75,18.25,17.75,18.25,77100.0,2.0661911046862,616800.0
1992-02-24,17.75,18.5,17.75,18.5,96600.0,2.0944950924216004,772800.0
1992-02-25,18.12,18.5,18.0,18.25,64700.0,2.0661911046862,517600.0
1992-02-26,18.5,18.75,18.0,18.75,106400.0,2.1227990801571,851200.0
1992-02-27,18.25,19.5,18.25,19.25,69400.0,2.1794070556279,555200.0
1992-02-28,19.5,20.75,19.0,20.25,138600.0,2.2926230065696003,1108800.0
1992-03-02,20.75,20.88,19.75,20.5,109200.0,2.3209269943051,873600.0
1992-03-03,20.38,20.5,19.5,19.75,64000.0,2.2360150310988,512000.0
1992-03-04,19.75,20.25,19.5,19.5,20400.0,2.2077110433634,163200.0
1992-03-05,20.25,20.25,18.75,18.75,88400.0,2.1227990801571,707200.0
1992-03-06,19.12,19.5,18.75,18.75,95700.0,2.1227990801571,765600.0
1992-03-09,18.75,19.5,18.75,19.12,95800.0,2.1646889820055,766400.0
1992-03-10,18.75,19.5,18.75,19.5,11700.0,2.2077110433634,93600.0
1992-03-11,20.0,20.25,19.5,19.62,27800.0,2.2212969574764,222400.0
1992-03-12,19.5,20.25,19.5,19.5,11200.0,2.2077110433634,89600.0
1992-03-13,19.5,20.5,19.5,20.25,26400.0,2.2926230065696003,211200.0
1992-03-16,20.0,20.5,20.0,20.5,11800.0,2.3209269943051,94400.0
1992-03-17,19.75,20.5,19.75,19.75,18800.0,2.2360150310988,150400.0
1992-03-18,19.75,19.75,19.75,19.75,6500.0,2.2360150310988,52000.0
1992-03-19,20.5,20.5,19.5,19.5,8600.0,2.2077110433634,68800.0
1992-03-20,19.5,20.25,19.5,20.25,15600.0,2.2926230065696003,124800.0
1992-03-23,19.5,20.12,19.5,19.88,39300.0,2.2507331047212,314400.0
1992-03-24,19.75,20.12,19.5,19.5,54700.0,2.2077110433634,437600.0
1992-03-25,20.25,20.25,19.5,19.75,9900.0,2.2360150310988,79200.0
1992-03-26,19.25,19.38,19.25,19.25,5900.0,2.1794070556279,47200.0
1992-03-27,20.0,20.0,19.5,20.0,9900.0,2.2643190188342004,79200.0
1992-03-30,19.5,20.0,19.5,19.75,5800.0,2.2360150310988,46400.0
1992-03-31,19.5,20.0,19.5,20.0,13400.0,2.2643190188342004,107200.0
1992-04-01,19.5,20.0,19.25,19.5,44500.0,2.2077110433634,356000.0
1992-04-02,20.0,20.0,19.5,19.75,6400.0,2.2360150310988,51200.0
1992-04-03,19.5,20.0,19.5,19.75,14600.0,2.2360150310988,116800.0
1992-04-06,19.5,20.0,19.5,19.5,8900.0,2.2077110433634,71200.0
1992-04-07,19.5,20.5,19.5,20.0,14500.0,2.2643190188342004,116000.0
1992-04-08,19.5,20.0,19.5,20.0,30900.0,2.2643190188342004,247200.0
1992-04-09,19.5,20.25,19.5,19.75,4500.0,2.2360150310988,36000.0
1992-04-10,19.75,20.25,19.75,19.75,10900.0,2.2360150310988,87200.0
1992-04-13,19.75,20.25,19.75,19.75,2000.0,2.2360150310988,16000.0
1992-04-14,20.25,20.25,19.75,19.75,3200.0,2.2360150310988,25600.0
1992-04-15,19.75,20.0,19.5,19.5,10600.0,2.2077110433634,84800.0
1992-04-16,19.75,20.0,19.5,19.5,7800.0,2.2077110433634,62400.0
1992-04-20,19.25,19.25,19.0,19.0,7400.0,2.1516691476472,59200.0
1992-04-21,19.0,19.0,19.0,19.0,900.0,2.1516691476472,7200.0
1992-04-22,19.0,19.75,19.0,19.75,900.0,2.2366034561070003,7200.0
1992-04-23,19.0,19.38,19.0,19.0,22400.0,2.1516691476472,179200.0
1992-04-24,19.0,19.5,18.75,19.25,31600.0,2.1799805838005,252800.0
1992-04-27,18.75,19.5,18.75,18.75,7800.0,2.123357711494,62400.0
1992-04-28,18.5,18.75,18.0,18.0,12400.0,2.0384234030342,99200.0
1992-04-29,18.75,18.75,18.0,18.25,69000.0,2.0667348391875,552000.0
1992-04-30,18.75,18.75,18.0,18.0,16000.0,2.0384234030342,128000.0
1992-05-01,18.5,18.5,18.5,18.5,800.0,2.0950462753407,6400.0
1992-05-04,18.0,18.5,18.0,18.5,4800.0,2.0950462753407,38400.0
1992-05-05,18.0,18.0,17.62,18.0,6900.0,2.0384234030342,55200.0
1992-05-06,17.5,18.0,17.5,17.5,57700.0,1.9818005307277,461600.0
1992-05-07,17.5,17.5,17.0,17.0,3600.0,1.9251776584212,28800.0
1992-05-08,17.0,18.0,17.0,17.25,68900.0,1.9534890945744,551200.0
1992-05-11,17.25,18.0,17.25,18.0,16900.0,2.0384234030342,135200.0
1992-05-12,17.25,18.75,17.25,17.75,36400.0,2.0101119668809,291200.0
1992-05-13,18.5,18.5,17.88,17.88,6600.0,2.0248339136806,52800.0
1992-05-14,17.75,17.88,17.75,17.75,40800.0,2.0101119668809,326400.0
1992-05-15,17.75,17.75,17.75,17.75,100.0,2.0101119668809,800.0
1992-05-18,17.75,17.75,17.75,17.75,300.0,2.0101119668809,2400.0
1992-05-19,17.75,17.75,17.75,17.75,3400.0,2.0101119668809,27200.0
1992-05-20,17.5,18.0,17.25,17.25,7800.0,1.9534890945744,62400.0
1992-05-21,17.25,17.25,16.25,16.75,18900.0,1.8968662222679,151200.0
1992-05-22,16.75,16.75,16.25,16.5,9700.0,1.8685547861147,77600.0
1992-05-26,15.5,15.5,14.0,15.38,231100.0,1.7417195521481,1848800.0
1992-05-27,15.0,16.0,15.0,15.75,122500.0,1.7836204776549,980000.0
1992-05-28,15.38,16.0,14.75,15.12,100200.0,1.7122756585487,801600.0
1992-05-29,15.25,15.25,14.88,15.0,32000.0,1.6986861691952,256000.0
1992-06-01,14.75,15.25,14.5,15.0,18100.0,1.6986861691952,144800.0
1992-06-02,15.25,15.25,14.5,14.88,29400.0,1.6850966798416,235200.0
